loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10426,BOR-20426,FHA_30Y,2023-08-09,2043-04-26,274152.55,260032.87,6.996,240,AR,Refinance_RateTerm,B,16 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-10,2026-08-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10427,BOR-20427,Personal_Installment,2022-12-07,2042-08-24,128620.94,100627.44,2.98,240,MT,Debt_Consolidation,A,10 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-30,2026-08-20 17:44:07,VERIFIED,BlackKnight_MSP
LN-10428,BOR-20428,Conventional_30Y,2022-10-19,2052-05-14,186604.82,142892.3,7.242,360,WY,Refinance_RateTerm,B+,1 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-20,2026-07-31 17:44:07,VERIFIED,Empower_Origination
LN-10429,BOR-20429,Personal_Installment,2022-09-10,2042-05-28,473554.48,0.0,7.974,240,AL,Home_Improvement,A-,14 years,$75k - $120k,PAID_OFF,0,Citadel Loan Partners,2026-07-30,2026-08-06 17:44:07,VERIFIED,Fiserv_Core
LN-10430,BOR-20430,Auto_Loan,2021-08-09,2036-05-22,559497.35,444533.44,8.457,180,CT,Refinance_RateTerm,A-,14 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-12,2026-08-12 17:44:07,VERIFIED,BlackKnight_MSP
LN-10431,BOR-20431,Personal_Installment,2021-12-10,2051-07-06,96281.05,59113.35,7.098,360,PA,Purchase,C+,9 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-04,2026-08-17 17:44:07,VERIFIED,Empower_Origination
LN-10432,BOR-20432,FHA_30Y,2021-10-24,2041-07-11,437706.85,409351.53,7.501,240,ID,Refinance_RateTerm,C,18 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-05,2026-08-06 17:44:07,VERIFIED,Fiserv_Core
LN-10433,BOR-20433,Conventional_15Y,2022-11-13,2052-06-08,674880.57,542600.69,5.578,360,DE,Refinance_CashOut,A+,4 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-07-05,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10434,BOR-20434,Personal_Installment,2022-03-23,2051-10-17,657842.14,480357.24,5.487,360,DE,Purchase,B-,17 years,> $200k,DELINQUENT_90,90,Beacon Servicing Group,2026-07-15,2026-08-22 17:44:07,VERIFIED,Empower_Origination
LN-10435,BOR-20435,ARM_5_1,2023-06-19,2043-03-06,535298.13,441575.5,3.054,240,AL,Home_Improvement,B-,2 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-20,2026-08-13 17:44:07,VERIFIED,Empower_Origination
LN-10436,BOR-20436,Conventional_15Y,2023-02-10,2052-09-05,166995.14,139789.56,4.568,360,MT,Refinance_RateTerm,B,12 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-21,2026-08-17 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10437,BOR-20437,Jumbo_30Y,2023-03-09,2042-11-24,389429.32,323573.09,7.987,240,OH,Refinance_CashOut,A-,17 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-13,2026-07-12 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10438,BOR-20438,Auto_Loan,2022-07-19,2052-02-12,541585.42,362373.13,5.15,360,IL,Purchase,A-,1 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-06-30,2026-07-28 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10439,BOR-20439,Auto_Loan,2021-06-26,2041-03-13,546926.42,514074.83,7.434,240,MA,Refinance_CashOut,A-,8 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-25,2026-07-12 17:44:07,VERIFIED,LOS_Encompass
LN-10440,BOR-20440,Conventional_15Y,2023-03-05,2037-12-16,388978.43,310818.42,3.879,180,NY,Debt_Consolidation,E,2 years,$120k - $200k,DELINQUENT_90,90,Apex Mortgage Servicing,2026-08-17,2026-08-06 17:44:07,VERIFIED,LOS_Encompass
LN-10441,BOR-20441,Conventional_15Y,2023-08-01,2038-05-14,471254.38,350772.98,3.9,180,RI,Refinance_RateTerm,A+,3 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-30,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10442,BOR-20442,Auto_Loan,2022-09-20,2052-04-15,219275.77,164548.4,3.32,360,ID,Purchase,D,7 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-21,2026-08-19 17:44:07,VERIFIED,Empower_Origination
LN-10443,BOR-20443,Auto_Loan,2022-05-02,2051-11-26,306524.12,227967.14,5.278,360,OH,Refinance_CashOut,B-,13 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-04,2026-08-05 17:44:07,VERIFIED,LOS_Encompass
LN-10444,BOR-20444,Personal_Installment,2022-06-17,2037-03-30,145138.66,99159.34,6.802,180,NM,Purchase,A,11 years,$120k - $200k,DELINQUENT_90,90,Delta Servicing Co.,2026-07-14,2026-08-06 17:44:07,VERIFIED,Fiserv_Core
LN-10445,BOR-20445,VA_30Y,2022-02-22,2051-09-18,253412.53,164875.77,3.836,360,IL,Home_Improvement,B-,6 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-27,2026-07-28 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10446,BOR-20446,Conventional_15Y,2021-05-27,2036-03-09,326368.02,230656.36,8.371,180,AK,Refinance_CashOut,A,12 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-14,2026-08-11 17:44:07,VERIFIED,Fiserv_Core
LN-10447,BOR-20447,Personal_Installment,2023-02-23,2042-11-10,549445.67,410066.95,4.32,240,ME,Home_Improvement,B-,16 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-04,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10448,BOR-20448,Conventional_15Y,2021-09-14,2036-06-27,392538.97,341199.73,8.169,180,TX,Purchase,A+,3 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-14,2026-07-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-10449,BOR-20449,FHA_30Y,2022-09-29,2042-06-16,486262.83,332574.6,6.551,240,MS,Home_Improvement,C,7 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-18,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10450,BOR-20450,Auto_Loan,2023-09-03,2038-06-16,584775.43,0.0,7.811,180,GA,Home_Improvement,C,11 years,$120k - $200k,PAID_OFF,0,Beacon Servicing Group,2026-07-17,2026-07-14 17:44:07,EXPIRED,BlackKnight_MSP
LN-10451,BOR-20451,FHA_30Y,2022-03-18,2041-12-03,144141.77,100826.72,5.553,240,GA,Debt_Consolidation,C,18 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-20,2026-08-22 17:44:07,VERIFIED,Fiserv_Core
LN-10452,BOR-20452,Jumbo_30Y,2022-08-29,2042-05-16,729609.53,535585.28,4.778,240,MD,Refinance_RateTerm,A+,1 years,> $200k,DELINQUENT_90,90,Citadel Loan Partners,2026-07-01,2026-07-19 17:44:07,VERIFIED,LOS_Encompass
LN-10453,BOR-20453,ARM_5_1,2021-04-10,2040-12-26,349703.73,210808.08,5.119,240,FL,Refinance_CashOut,B+,8 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-06-27,2026-08-06 17:44:07,VERIFIED,LOS_Encompass
LN-10454,BOR-20454,ARM_5_1,2021-01-21,2035-11-04,426891.77,399962.51,6.532,180,OK,Debt_Consolidation,D,14 years,$75k - $120k,DELINQUENT_120,120,Evergreen Capital Servicing,2026-08-20,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-10455,BOR-20455,Commercial_Mortgage,2022-08-10,2042-04-27,118407.97,92248.63,6.722,240,AZ,Refinance_RateTerm,C,17 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-08-09,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10456,BOR-20456,Auto_Loan,2021-10-22,2036-08-04,235608.57,199310.22,6.048,180,MA,Debt_Consolidation,A,4 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-22,2026-07-29 17:44:07,VERIFIED,Empower_Origination
LN-10457,BOR-20457,ARM_5_1,2022-10-30,2037-08-12,626617.26,484610.85,4.474,180,RI,Debt_Consolidation,B-,7 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-10,2026-07-21 17:44:07,VERIFIED,Empower_Origination
LN-10458,BOR-20458,Conventional_30Y,2022-12-22,2052-07-17,411356.88,363932.11,5.62,360,RI,Home_Improvement,B,18 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-06,2026-07-16 17:44:07,VERIFIED,LOS_Encompass
LN-10459,BOR-20459,Auto_Loan,2022-01-09,2036-10-22,373740.68,323610.51,7.042,180,VT,Refinance_RateTerm,C+,14 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-06-28,2026-07-30 17:44:07,VERIFIED,BlackKnight_MSP
LN-10460,BOR-20460,Jumbo_30Y,2021-06-14,2051-01-08,229512.64,169740.37,5.084,360,GA,Refinance_CashOut,B+,1 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-17,2026-07-29 17:44:07,VERIFIED,Fiserv_Core
LN-10461,BOR-20461,Conventional_30Y,2021-06-13,2036-03-26,240898.37,226396.37,7.291,180,MO,Debt_Consolidation,A-,2 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-01,2026-07-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10462,BOR-20462,Conventional_15Y,2023-07-08,2043-03-25,304403.97,219140.2,3.269,240,ND,Refinance_CashOut,B+,4 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-10,2026-07-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10463,BOR-20463,Jumbo_30Y,2023-06-25,2043-03-12,113174.15,83755.95,7.196,240,CO,Refinance_RateTerm,E,13 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-10,2026-08-12 17:44:07,VERIFIED,BlackKnight_MSP
LN-10464,BOR-20464,Personal_Installment,2021-09-18,2041-06-05,654029.95,608526.54,5.817,240,DE,Purchase,B-,18 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-02,2026-08-16 17:44:07,VERIFIED,BlackKnight_MSP
LN-10465,BOR-20465,Personal_Installment,2022-01-12,2051-08-08,624955.76,589098.31,8.309,360,WV,Purchase,A+,8 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-01,2026-07-13 17:44:07,VERIFIED,LOS_Encompass
LN-10466,BOR-20466,Auto_Loan,2023-05-29,2038-03-11,359681.96,340707.61,8.274,180,IN,Refinance_RateTerm,A,8 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-12,2026-08-05 17:44:07,VERIFIED,Fiserv_Core
LN-10467,BOR-20467,Conventional_30Y,2023-06-07,2043-02-22,106066.19,71826.98,5.577,240,AK,Home_Improvement,B-,14 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-08-17,2026-08-03 17:44:07,VERIFIED,Fiserv_Core
LN-10468,BOR-20468,Auto_Loan,2021-12-01,2051-06-27,367283.23,345403.13,3.05,360,ME,Refinance_CashOut,C,5 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-16,2026-08-20 17:44:07,VERIFIED,LOS_Encompass
LN-10469,BOR-20469,FHA_30Y,2022-06-13,2037-03-26,549494.76,374391.34,6.483,180,NC,Debt_Consolidation,C+,11 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-10,2026-07-13 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10470,BOR-20470,ARM_5_1,2021-07-23,2041-04-09,109079.27,89591.18,5.013,240,LA,Debt_Consolidation,B+,1 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-16,2026-07-27 17:44:07,VERIFIED,Empower_Origination
LN-10471,BOR-20471,Jumbo_30Y,2023-05-23,2052-12-16,168129.17,136123.73,5.216,360,IN,Refinance_CashOut,A,12 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-25,2026-07-27 17:44:07,VERIFIED,Fiserv_Core
LN-10472,BOR-20472,Conventional_15Y,2023-01-01,2037-10-14,192201.75,118950.14,7.427,180,MO,Refinance_RateTerm,C,13 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-06-30,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10473,BOR-20473,Commercial_Mortgage,2022-02-23,2036-12-06,604724.47,568398.31,8.363,180,TN,Debt_Consolidation,C,8 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-08-21,2026-07-26 17:44:07,VERIFIED,Empower_Origination
LN-10474,BOR-20474,ARM_5_1,2022-02-12,2051-09-08,530796.71,371734.14,6.824,360,AK,Debt_Consolidation,B,3 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-22,2026-08-03 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10475,BOR-20475,Conventional_30Y,2021-09-17,2036-06-30,403179.4,329265.25,8.371,180,RI,Refinance_RateTerm,A-,18 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-21,2026-08-04 17:44:07,VERIFIED,Fiserv_Core
LN-10476,BOR-20476,FHA_30Y,2021-11-21,2036-09-03,547178.9,436908.46,4.247,180,CO,Purchase,A-,16 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-05,2026-07-17 17:44:07,VERIFIED,BlackKnight_MSP
LN-10477,BOR-20477,Auto_Loan,2022-03-23,2041-12-08,674870.27,566594.07,8.469,240,VT,Refinance_CashOut,D,15 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-19,2026-07-26 17:44:07,VERIFIED,BlackKnight_MSP
LN-10478,BOR-20478,FHA_30Y,2022-04-24,2051-11-18,355500.91,213897.57,8.081,360,NY,Home_Improvement,B-,18 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-14,2026-08-03 17:44:07,VERIFIED,LOS_Encompass
LN-10479,BOR-20479,VA_30Y,2021-07-04,2041-03-21,634467.56,436210.51,7.48,240,NE,Debt_Consolidation,B+,1 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-06,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10480,BOR-20480,ARM_5_1,2021-10-19,2036-08-01,526918.64,375048.15,5.016,180,ID,Purchase,B-,5 years,< $40k,DELINQUENT_120,120,Delta Servicing Co.,2026-07-12,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10481,BOR-20481,Conventional_30Y,2023-09-21,2043-06-08,80692.9,59081.11,5.355,240,ND,Debt_Consolidation,A-,7 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-05,2026-08-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10482,BOR-20482,Commercial_Mortgage,2022-02-13,2036-11-26,228614.73,197973.94,7.183,180,KY,Purchase,A+,7 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-08-14,2026-08-06 17:44:07,VERIFIED,Fiserv_Core
LN-10483,BOR-20483,Commercial_Mortgage,2023-04-06,2052-10-30,695189.87,440536.96,6.22,360,SC,Purchase,B-,17 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-04,2026-07-20 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10484,BOR-20484,Commercial_Mortgage,2023-02-14,2037-11-27,345775.44,283922.23,3.822,180,NH,Home_Improvement,A,2 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-11,2026-07-13 17:44:07,VERIFIED,Empower_Origination
LN-10485,BOR-20485,Personal_Installment,2022-10-07,2052-05-02,503057.77,463120.25,5.442,360,PA,Home_Improvement,B,5 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-19,2026-07-29 17:44:07,VERIFIED,BlackKnight_MSP
LN-10486,BOR-20486,Conventional_30Y,2021-03-20,2050-10-14,692111.41,533136.82,5.686,360,OR,Purchase,C,9 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-08-20,2026-08-18 17:44:07,VERIFIED,Fiserv_Core
LN-10487,BOR-20487,FHA_30Y,2023-05-14,2038-02-24,325070.14,299340.29,7.791,180,WI,Refinance_RateTerm,E,15 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-08,2026-08-14 17:44:07,VERIFIED,LOS_Encompass
LN-10488,BOR-20488,Jumbo_30Y,2021-04-19,2050-11-13,353659.24,333758.72,5.021,360,CA,Refinance_CashOut,C,15 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-06,2026-07-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-10489,BOR-20489,ARM_5_1,2022-11-21,2052-06-16,724199.13,516871.2,7.377,360,PA,Refinance_CashOut,A-,1 years,$40k - $75k,DELINQUENT_30,30,Beacon Servicing Group,2026-06-28,2026-08-24 17:44:07,VERIFIED,Empower_Origination
LN-10490,BOR-20490,Personal_Installment,2021-05-29,2050-12-23,504817.88,402579.15,6.35,360,KS,Refinance_CashOut,A,10 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-11,2026-08-16 17:44:07,VERIFIED,Fiserv_Core
LN-10491,BOR-20491,Personal_Installment,2021-01-21,2040-10-08,651857.51,485745.19,3.908,240,NE,Home_Improvement,A+,11 years,< $40k,DELINQUENT_120,120,Delta Servicing Co.,2026-06-28,2026-07-25 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10492,BOR-20492,Auto_Loan,2021-02-07,2040-10-25,391247.56,305120.15,6.148,240,HI,Home_Improvement,B+,2 years,> $200k,DELINQUENT_90,90,Evergreen Capital Servicing,2026-08-17,2026-08-08 17:44:07,VERIFIED,Fiserv_Core
LN-10493,BOR-20493,Personal_Installment,2022-05-22,2037-03-04,485887.68,351703.51,5.328,180,OK,Purchase,A-,10 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-07,2026-07-19 17:44:07,VERIFIED,BlackKnight_MSP
LN-10494,BOR-20494,Personal_Installment,2023-06-24,2038-04-06,255375.83,179022.33,8.269,180,MT,Refinance_RateTerm,C,6 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-10,2026-07-26 17:44:07,VERIFIED,Empower_Origination
LN-10495,BOR-20495,FHA_30Y,2021-06-10,2036-03-23,474024.31,433582.31,5.142,180,NV,Refinance_RateTerm,B+,7 years,> $200k,DELINQUENT_30,30,Citadel Loan Partners,2026-08-05,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10496,BOR-20496,FHA_30Y,2021-02-02,2050-08-29,614770.88,511362.01,3.405,360,MA,Purchase,D,8 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-03,2026-08-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10497,BOR-20497,Jumbo_30Y,2023-05-24,2038-03-06,533094.91,410277.52,6.6,180,SD,Purchase,C,15 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-02,2026-08-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10498,BOR-20498,Conventional_30Y,2021-04-18,2050-11-12,166932.41,151688.01,3.931,360,AL,Refinance_CashOut,B,15 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-11,2026-08-02 17:44:07,VERIFIED,BlackKnight_MSP
LN-10499,BOR-20499,FHA_30Y,2023-05-19,2038-03-01,191323.23,116827.16,7.173,180,CA,Refinance_CashOut,C,11 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-07-07,2026-07-30 17:44:07,VERIFIED,BlackKnight_MSP
LN-10500,BOR-20500,VA_30Y,2023-02-11,2037-11-24,577455.02,463348.31,4.062,180,OK,Home_Improvement,C+,15 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-24,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-10501,BOR-20501,Auto_Loan,2021-03-28,2036-01-09,286812.54,232152.44,7.191,180,OK,Purchase,C+,2 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-08-03,2026-07-30 17:44:07,VERIFIED,Fiserv_Core
LN-10502,BOR-20502,Auto_Loan,2023-01-09,2042-09-26,569888.25,360037.84,2.795,240,MO,Debt_Consolidation,E,5 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-13,2026-07-17 17:44:07,VERIFIED,Fiserv_Core
LN-10503,BOR-20503,ARM_5_1,2022-02-19,2051-09-15,592780.23,380362.69,3.235,360,KS,Refinance_RateTerm,C+,5 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-20,2026-07-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-10504,BOR-20504,Auto_Loan,2023-02-15,2042-11-02,494979.85,466173.21,7.869,240,KS,Debt_Consolidation,B,8 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-06,2026-08-22 17:44:07,VERIFIED,BlackKnight_MSP
LN-10505,BOR-20505,Jumbo_30Y,2022-06-04,2051-12-29,298131.34,278244.04,6.493,360,GA,Home_Improvement,B,1 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-16,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10506,BOR-20506,VA_30Y,2021-11-03,2041-07-21,249174.85,168273.7,6.86,240,MT,Refinance_CashOut,C+,17 years,$40k - $75k,DELINQUENT_60,60,Citadel Loan Partners,2026-07-23,2026-08-19 17:44:07,VERIFIED,Empower_Origination
LN-10507,BOR-20507,Commercial_Mortgage,2021-03-25,2040-12-10,114574.03,91806.98,3.498,240,AZ,Home_Improvement,A,12 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-06-27,2026-08-09 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10508,BOR-20508,Personal_Installment,2022-03-10,2051-10-04,747558.24,529901.99,8.2,360,ND,Home_Improvement,A-,5 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-07-24 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10509,BOR-20509,Conventional_15Y,2021-08-06,2051-03-02,368802.66,346153.53,3.652,360,NM,Refinance_RateTerm,A,14 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-07-19,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-10510,BOR-20510,ARM_5_1,2022-01-19,2041-10-06,262282.06,204560.61,7.299,240,MI,Debt_Consolidation,C+,2 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-08-21,2026-08-18 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10511,BOR-20511,ARM_5_1,2023-06-11,2038-03-24,81277.73,63525.72,4.531,180,CT,Refinance_RateTerm,C+,16 years,> $200k,CURRENT,0,Delta Servicing Co.,2026-07-04,2026-07-28 17:44:07,VERIFIED,Fiserv_Core
LN-10512,BOR-20512,FHA_30Y,2021-11-30,2051-06-26,112520.49,82289.65,6.336,360,LA,Refinance_CashOut,C+,11 years,> $200k,DELINQUENT_120,120,Citadel Loan Partners,2026-07-11,2026-08-20 17:44:07,VERIFIED,Empower_Origination
LN-10513,BOR-20513,Conventional_30Y,2022-10-08,2052-05-03,607311.15,426581.67,5.976,360,GA,Debt_Consolidation,A,7 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-19,2026-08-13 17:44:07,VERIFIED,Fiserv_Core
LN-10514,BOR-20514,Auto_Loan,2021-05-04,2036-02-15,510778.09,390157.43,8.284,180,MO,Refinance_CashOut,B+,15 years,< $40k,CURRENT,0,Delta Servicing Co.,2026-07-15,2026-08-23 17:44:07,VERIFIED,Fiserv_Core
LN-10515,BOR-20515,Conventional_30Y,2022-03-24,2041-12-09,176355.6,166052.92,5.785,240,LA,Refinance_RateTerm,A,4 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-05,2026-08-20 17:44:07,VERIFIED,Empower_Origination
LN-10516,BOR-20516,Jumbo_30Y,2022-11-26,2042-08-13,168433.73,123787.61,4.62,240,TX,Purchase,B,13 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-05,2026-08-01 17:44:07,VERIFIED,LOS_Encompass
LN-10517,BOR-20517,Conventional_30Y,2021-09-03,2036-06-16,576493.62,429424.23,5.585,180,VT,Debt_Consolidation,C+,4 years,$75k - $120k,DELINQUENT_120,120,Evergreen Capital Servicing,2026-07-26,2026-08-21 17:44:07,VERIFIED,Fiserv_Core
LN-10518,BOR-20518,Conventional_30Y,2022-10-11,2042-06-28,213618.32,136682.71,4.298,240,ID,Purchase,B+,18 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-06-28,2026-07-16 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10519,BOR-20519,VA_30Y,2022-01-18,2036-10-31,428307.83,381679.71,4.16,180,OK,Debt_Consolidation,C,2 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-08-03,2026-07-15 17:44:07,VERIFIED,Empower_Origination
LN-10520,BOR-20520,Conventional_30Y,2023-08-14,2038-05-27,695267.5,593997.6,4.193,180,MT,Home_Improvement,B-,7 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-07-05,2022-11-04 14:22:10,VERIFIED,Spreadsheet_Manual_Upload
LN-10521,BOR-20521,Conventional_15Y,2021-04-02,2040-12-18,326713.43,296315.38,3.553,240,NM,Refinance_RateTerm,C+,7 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-12,2026-08-09 17:44:07,VERIFIED,Fiserv_Core
LN-10522,BOR-20522,Jumbo_30Y,2022-11-10,2037-08-23,738115.36,0.0,5.394,180,WV,Refinance_RateTerm,A+,5 years,< $40k,PAID_OFF,0,Apex Mortgage Servicing,2026-07-09,2026-08-14 17:44:07,VERIFIED,Fiserv_Core
LN-10523,BOR-20523,Auto_Loan,2022-12-22,2052-07-17,392283.7,318739.58,3.217,360,ME,Purchase,D,1 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-06-30,2026-07-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10524,BOR-20524,Commercial_Mortgage,2023-05-10,2038-02-20,587576.09,0.0,2.798,180,UT,Refinance_RateTerm,B+,15 years,< $40k,PAID_OFF,0,Citadel Loan Partners,2026-07-09,2026-08-03 17:44:07,VERIFIED,Empower_Origination
LN-10525,BOR-20525,Conventional_15Y,2022-10-03,2052-04-28,262224.97,183234.07,4.097,360,NV,Refinance_RateTerm,A+,9 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-21,2026-08-13 17:44:07,VERIFIED,Fiserv_Core
LN-10526,BOR-20526,Conventional_15Y,2022-08-06,2042-04-23,400227.95,356336.16,3.864,240,AK,Debt_Consolidation,E,6 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-08-05,2026-07-20 17:44:07,VERIFIED,Empower_Origination
LN-10527,BOR-20527,Auto_Loan,2023-03-13,2052-10-06,242029.58,0.0,2.883,360,DE,Debt_Consolidation,E,9 years,> $200k,PAID_OFF,0,Delta Servicing Co.,2026-07-11,2026-07-13 17:44:07,VERIFIED,LOS_Encompass
LN-10528,BOR-20528,ARM_5_1,2023-05-15,2043-01-30,746574.53,637640.0,6.661,240,UT,Home_Improvement,B-,17 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-26,2026-07-22 17:44:07,VERIFIED,Fiserv_Core
